date,text
2022-02-24 00:30:04,"Киев запросил срочное заседание Совбеза ООН в связи с обращениями глав «ДНР» и «ЛНР» к Путину, заявил глава МИД Украины Дмитрий Кулеба"
2022-02-24 01:18:09,"️ЕС ввел санкции против Шойгу, Вайно, Захаровой, Соловьева, Симоньян, семьи Пригожина и других лиц за признание «ЛДНР»"
2022-02-24 01:33:46,Кто под санкциями ЕС? Весь список..Чиновники :..Официальный представитель МИД Мария Захарова..Глава Минобороны Сергей Шойгу..Глава АП Антон Вайно..Вице-премьер Марат Хуснуллин..Вице-премьер Дмитрий Григоренко..Глава Минэкономразвития Максим Решетников Военные: Главнокомандующий ВМФ РФ Николай Евменов..Заместитель главнокомандующего ВМФ РФ Владимир Касатонов..Командующий Черноморским флотом Игорь Осипов..Главнокомандующий сухопутными войсками Олег Салюков..Главнокомандующий ВКС Сергей Суровкин..Командующий ВВС Сергей Дронов Родственники ранее попавших под санкции: Мать и супруга «повара Путина» Евгения Пригожина Виолетта и Любовь..Сын главы ФСБ Денис Бортников Главы банков и корпораций: Президент ВТБ Андрей Костин..Глава  Игорь Шувалов Сотрудники прокремлевских СМИ: Глава RT Маргарита Симоньян..Телеведущий Владимир Соловьев..Активист и глава News Front Константин Кнырик Парламентарии: Сенатор Алексей Пушков..Депутат ГД Петр Толстой Юрлица: Агентство интернет-исследований (более известно как «Фабрика троллей»)..Банк «Россия»..Промсвязьбанк
2022-02-24 02:54:49,Военный транспортник ВВС Турции Airbus A400M только что прилетел в Киев из Эскишехира. Такой самолет может перевозить 120 десантников или 37 тонн груза..Еще один такой же военный самолет Турции уже вошел в воздушное пространство Украины
2022-02-24 04:35:28,Экстренное заседание Совбеза ООН началось. О его проведении попросил Киев ночью на 24 февраля в связи с обращением «ЛДНР» к России с просьбой оказать им военную помощь .
2022-02-24 04:44:55,️ Путин выступает с обращением к россиянам
2022-02-24 04:45:20,️ Путин: НАТО перешли красную черту
2022-02-24 04:46:11,Путин: освоение Украины силами НАТО угрожает России
2022-02-24 04:49:36,"На заседании Совбеза ООН слово предоставили представителю США. Она сообщила, что говорила с президентом Байденом, и он «призвал самым решительным образом выразить поддержку Украине»:.. «США и наши союзники и партнеры продолжат отвечать на действия России ясно и решительно. Мы собрались здесь по единственной причине: попросить Россию остановиться, направить свою военную технику назад, в ангары и бараки. То, что произошло в понедельник — прямое нарушение суверенитета и территориальной ценности»"
2022-02-24 04:50:38,"️ Путин: «В соответствии со ст. 51 Устава ООН, с санкции Совета Федерации мною принято решение о проведении специальной военной операции <...> Мы будем стремиться к демилитаризации и денацификации Украины. <...> В наши планы не входит оккупация Украины»"
