date,text
2022-02-24 00:25:51,️ Украина инициирует срочное заседание Совбеза ООН.  Подписаться  YouTube  Сайт
2022-02-24 00:49:52,️️️ Срочное обращение Президента Украины Владимира Зеленского!
2022-02-24 01:21:56,"️ Мощный момент, которого не покажут на ТВ России!  Зеленский прямо попросил россиян остановить Путина. "" Наша главная цель – мир в Украине "", заявил Президент!"
2022-02-24 05:07:54,Владимир Путин вышел в прямой эфир в 4 утра .
2022-02-24 05:07:54,ПУТИН ОБЪЯВИЛ СПЕЦИАЛЬНУЮ ВОЕННУЮ ОПЕРАЦИЮ В УКРАИНЕ
2022-02-24 05:42:58,"Война с Россией: что известно на данный момент Около 4 утра Путин заявил, что начинает военную операцию в Украине. Он уточнил, что в его планах нет оккупации - а только «демилитаризация» и «денацификация». .. Около 5 утра в районе аэропорта Борисполь были слышны взрывы, зарево было видно с расстояния 10 км. .. Сообщается о ряде взрывов в Харькове. См фото.. Воздушное пространство над Украиной закрыто для перелетов, в «Жулянах» отменены все рейсы."
2022-02-24 06:11:24,"Мэр Борисполя Владимир Борисенко вышел в эфир в ФБ. Он сообщает, что взрывы в районе аэропорта Борисполь, которые  слышны рано утром, были осуществлены украинским ПВО по неизвестным беспилотным аппаратам. Вероятно, это российские БПЛА. Борисенко просит не поддаваться панике и доверять только проверенной информации"
2022-02-24 06:46:14,"️Мэр Киева Виталий Кличко рассказал, что сейчас делать жителям столицы. ..Всем, кто задействован в работе критической инфраструктуры и жизнидеятельности города – оставаться дома. Остальным – собрать ""тревожный чемоданчик"", документы и минимальный набор вещей. Об эвакуации мэр Киева пока ничего НЕ сказал...""Городская власть в столице"", – сообщил он."
2022-02-24 06:46:32,️ Глава МИД Украины Дмитрий Кулеба: Мир может остановить Путина. Время действовать – прямо сейчас!
2022-02-24 06:46:43,ЗЕЛЕНСКИЙ СОЗВАЛ СОВЕТ НАЦИОНАЛЬНОЙ БЕЗОПАСНОСТИ И ОБОРОНЫ УКРАИНЫ
2022-02-24 06:46:52,"Президент США Джо Байден заявил, что готовит с союзниками ответ Москве за нападение на Украину."
2022-02-24 06:47:17,Первое обращение ПРЕЗИДЕНТА УКРАИНЫ Владимира Зеленского .
2022-02-24 06:49:08,"В Украине вводится ВОЕННОЕ ПОЛОЖЕНИЕ , – президент Зеленский."
2022-02-24 07:03:55,Российская армия дотянулась и до западных регионов Украины. Слышны авиаудары в черте города Луцк.
2022-02-24 07:20:52,"В Киеве включили сирену гражданской обороны, сообщают местные жители."
2022-02-24 07:20:52,Метро пока что работает в обычном режиме.
2022-02-24 07:23:15,"МИД Украины на связи Дмитрий Кулеба призвал весь мир к пяти шагам, чтобы остановить Путина."
2022-02-24 07:25:10,️ На границе в 50 км от Сум подорван военный склад с боеприпасами . Видео взрыва.
2022-02-24 07:27:06,"В Киеве – транспортный коллапс и очереди к банкоматам. В 7 утра люди пришли снимать наличные средства. О взрывах перестали сообщать, но магазины, заправки и другие объекты погрязли в очередях."
2022-02-24 07:29:05,"Национальная полиция Украины вышла на работу для обеспечения правопорядк а . На въезде и выезде из Киева проверяют документы и наличие огнестрельного оружия...Диалог с водителем:..– А нас впустят обратно?.- Я ничего не знаю. Я не знаю, что будет через полчаса, – ответил полицейский."
2022-02-24 07:30:52,️ Киев прямо сейчас. Люди стоят в очереди за продуктами. Глобальной паники нет . Но все товары сметают с полок.
2022-02-24 07:32:31,"ВНИМАНИЕ! Зафиксирована воздушная угроза в Киеве, сообщает КГГА.  Если услышите сирены – просят всех срочно пройти в укрытия гражданской защиты."
2022-02-24 07:34:46,"️ Власти республики Беларусь предал и Украину ...Государственная пограничная служба Украины сообщила об атаке границы не только со стороны РФ, но и Беларуси. Наши сообщают, что держат оборону!"
